date,SPY,TLT,IEF
2004-06-03,74.472239999999999,39.184322000000002,44.749366999999999
2004-06-04,75.063550000000006,38.954889999999999,44.564030000000002
2004-06-07,76.206314000000006,38.964449999999999,44.629443999999999
2004-06-08,76.312619999999995,39.036147999999997,44.618538000000001
2004-06-09,75.601714999999999,38.868859999999998,44.48771
2004-06-10,75.973780000000005,38.945335,44.536769999999997
2004-06-14,75.223010000000002,38.634650000000001,44.318719999999999
2004-06-15,75.754524000000004,39.451990000000002,44.907454999999999
2004-06-16,75.741240000000005,39.299033999999999,44.809334
2004-06-17,75.628290000000007,39.557139999999997,44.934714999999997
2004-06-18,75.770830000000004,39.471107000000003,44.842044999999999
2004-06-21,75.484089999999995,39.499783000000001,44.912906999999997
2004-06-22,75.864180000000005,39.380290000000002,44.852943000000003
2004-06-23,76.517669999999995,39.456767999999997,44.91836
2004-06-24,76.277609999999996,39.695754999999998,45.092799999999997
2004-06-25,75.91086,39.733989999999999,45.114604999999997
2004-06-28,75.650800000000004,39.327713000000003,44.782077999999998
2004-06-29,75.964200000000005,39.576259999999998,44.994680000000002
2004-06-30,76.370964000000001,39.982536000000003,45.272694000000001
2004-07-01,75.310720000000003,40.057400000000001,45.362090000000002
2004-07-02,75.270709999999994,40.479709999999997,45.750410000000002
2004-07-06,74.610564999999994,40.412525000000002,45.6629
2004-07-07,74.830609999999993,40.426920000000003,45.684775999999999
2004-07-08,74.297160000000005,40.450915999999999,45.690246999999999
2004-07-09,74.503876000000005,40.494106000000002,45.766815000000001
2004-07-12,74.537210000000002,40.551696999999997,45.821506999999997
2004-07-13,74.590559999999996,40.431719999999999,45.723059999999997
2004-07-14,74.363839999999996,40.446117000000001,45.701183
2004-07-15,73.88373,40.489310000000003,45.679305999999997
2004-07-16,73.823715000000007,41.026800000000001,46.122320000000002
2004-07-19,73.510310000000004,41.055594999999997,46.111378000000002
2004-07-20,74.443854999999999,40.686070000000001,45.810569999999998
2004-07-21,73.070205999999999,40.575690000000002,45.712124000000003
2004-07-22,73.270250000000004,40.633277999999997,45.766815000000001
2004-07-23,72.656779999999998,40.767650000000003,45.876198000000002
2004-07-26,72.516750000000002,40.575690000000002,45.717590000000001
2004-07-27,73.196899999999999,40.028606000000003,45.394905000000001
2004-07-28,73.416954000000004,40.0334,45.466003000000001
2004-07-29,73.730360000000005,40.124583999999999,45.509757999999998
2004-07-30,73.910399999999996,40.594887,45.821506999999997
2004-08-02,74.063770000000005,40.647829999999999,45.866909999999997
2004-08-03,73.490300000000005,40.811633999999998,45.976654000000003
2004-08-04,73.483635000000007,40.830905999999999,45.949219999999997
2004-08-05,72.283355999999998,40.946533000000002,46.086395000000003
2004-08-06,71.249790000000004,41.635480000000001,46.717415000000003
2004-08-09,71.349810000000005,41.490948000000003,46.563777999999999
2004-08-10,72.163330000000002,41.341594999999998,46.371729999999999
2004-08-11,72.123320000000007,41.519855,46.530856999999997
2004-08-12,71.336470000000006,41.606574999999999,46.591213000000003
2004-08-13,71.476510000000005,41.741473999999997,46.673520000000003
2004-08-16,72.216674999999995,41.596935000000002,46.624138000000002
2004-08-17,72.623435999999998,41.833010000000002,46.843623999999998
2004-08-18,73.370279999999994,41.630665,46.689979999999998
2004-08-19,73.156890000000004,41.731839999999998,46.805213999999999
2004-08-20,73.670349999999999,41.693294999999999,46.711930000000002
2004-08-23,73.483635000000007,41.452404000000001,46.552802999999997
2004-08-24,73.583659999999995,41.476489999999998,46.596699999999998
2004-08-25,74.083770000000001,41.621029999999998,46.60219
2004-08-26,74.083770000000001,41.857098000000001,46.805213999999999
2004-08-27,74.317160000000001,41.828194000000003,46.750340000000001
2004-08-30,73.703680000000006,42.025725999999999,46.914954999999999
2004-08-31,74.090440000000001,42.285885,47.117977000000003
2004-09-01,74.23048,42.329475000000002,47.110419999999998
2004-09-02,75.070670000000007,41.913482999999999,46.857227000000002
2004-09-03,74.763930000000002,41.918323999999998,46.730632999999997
2004-09-07,75.257379999999998,41.874786,46.758152000000003
2004-09-08,75.070670000000007,42.227898000000003,47.027859999999997
2004-09-09,75.003990000000002,42.068269999999998,46.945296999999997
2004-09-10,75.390739999999994,42.131152999999998,47.038868000000001
2004-09-13,75.637469999999993,42.314964000000003,47.154452999999997
2004-09-14,75.790840000000003,42.358497999999997,47.165466000000002
2004-09-15,75.217370000000003,42.261757000000003,47.115924999999997
2004-09-16,75.444084000000004,42.740627000000003,47.374622000000002
2004-09-17,75.764679999999998,42.527794,47.209496000000001
2004-09-20,75.309349999999995,42.808346,47.479202000000001
2004-09-21,75.637450000000001,42.934113000000004,47.512225999999998
2004-09-22,74.69332,43.379123999999997,47.704872000000002
2004-09-23,74.291565000000006,43.204990000000002,47.539749999999998
2004-09-24,74.63306,43.258198,47.534244999999999
2004-09-27,74.157646,43.446846000000001,47.666344000000002
2004-09-28,74.512529999999998,43.272709999999996,47.616810000000001
2004-09-29,74.887505000000004,42.851880000000001,47.319580000000002
2004-09-30,74.833939999999998,42.687420000000003,47.270041999999997
2004-10-01,76.099469999999997,42.474074999999999,47.080933000000002
2004-10-04,76.226690000000005,42.537216000000001,47.097492000000003
2004-10-05,76.266869999999997,42.537216000000001,47.097492000000003
2004-10-06,76.748980000000003,42.342936999999999,46.942912999999997
2004-10-07,75.965549999999993,42.158374999999999,46.860100000000003
2004-10-08,75.336135999999996,42.716923000000001,47.257595000000002
2004-10-11,75.644149999999996,42.760635000000001,47.334885
2004-10-12,75.349525,42.857773000000002,47.334885
2004-10-13,74.686629999999994,43.013195000000003,47.506030000000003
2004-10-14,74.08399,43.217190000000002,47.671653999999997
2004-10-15,74.499139999999997,43.066623999999997,47.51155
2004-10-18,74.780370000000005,43.086052000000002,47.583320000000001
2004-10-19,74.150949999999995,43.197760000000002,47.566760000000002
2004-10-20,74.003640000000004,43.494038000000003,47.782069999999997
2004-10-21,74.485749999999996,43.523180000000004,47.715820000000001
2004-10-22,73.648750000000007,43.625169999999997,47.848315999999997
2004-10-25,73.561710000000005,43.659171999999998,47.903522000000002
2004-10-26,74.686629999999994,43.528033999999998,47.820712999999998
2004-10-27,75.583884999999995,43.100619999999999,47.528109999999998
2004-10-28,75.811549999999997,43.241473999999997,47.599884000000003
2004-10-29,75.798150000000007,43.44061,47.737904
2004-11-01,76.00573,43.170524999999998,47.502678000000003
2004-11-02,76.032520000000005,43.233924999999999,47.618969999999997
2004-11-03,76.990036000000003,43.253433000000001,47.602356
2004-11-04,78.041300000000007,43.297325000000001,47.574669999999998
2004-11-05,78.530100000000004,42.824260000000002,47.220253
2004-11-08,78.416274999999999,42.673079999999999,47.153799999999997
2004-11-09,78.262259999999998,42.648693000000002,47.164875000000002
2004-11-10,78.322524999999999,42.487760000000002,47.070735999999997
2004-11-11,78.918464999999998,42.395096000000002,47.059660000000001
2004-11-12,79.54119,42.853527,47.236865999999999
2004-11-15,79.736630000000005,42.892539999999997,47.259014000000001
2004-11-16,79.165790000000001,42.892539999999997,47.209180000000003
2004-11-17,79.635895000000005,43.258310000000002,47.458373999999999
2004-11-18,79.743350000000007,43.389988000000002,47.497140000000002
2004-11-19,78.856864999999999,43.043723999999997,47.236865999999999
2004-11-22,79.232950000000002,43.268062999999998,47.270091999999998
2004-11-23,79.353836000000001,43.321710000000003,47.225791999999998
2004-11-24,79.541880000000006,43.321710000000003,47.292243999999997
2004-11-26,79.481430000000003,43.038849999999996,47.120570000000001
2004-11-29,79.118774000000002,42.580418000000002,46.838149999999999
2004-11-30,79.172510000000003,42.399970000000003,46.793846000000002
2004-12-01,80.072425999999993,42.333655999999998,46.778509999999997
2004-12-02,80.139579999999995,42.162266000000002,46.672966000000002
2004-12-03,80.085849999999994,42.818449999999999,47.139586999999999
2004-12-06,80.058989999999994,42.965355000000002,47.228462
2004-12-07,79.313540000000003,43.019221999999999,47.222909999999999
2004-12-08,79.776923999999994,43.690097999999999,47.572876000000001
2004-12-09,80.058989999999994,43.401179999999997,47.461776999999998
2004-12-10,80.139579999999995,43.50891,47.533990000000003
2004-12-13,80.83802,43.601950000000002,47.567318
2004-12-14,81.120090000000005,43.773342,47.650641999999998
2004-12-15,81.180530000000005,44.169989999999999,47.822845000000001
2004-12-16,81.133514000000005,43.518706999999999,47.456220000000002
2004-12-17,80.592290000000006,43.459940000000003,47.395114999999997
2004-12-20,80.612530000000007,43.538296000000003,47.450665000000001
2004-12-21,81.233310000000003,43.67051,47.517325999999997
2004-12-22,81.428985999999995,43.523600000000002,47.467326999999997
2004-12-23,81.489710000000002,43.381590000000003,47.406222999999997
2004-12-27,81.321020000000004,43.043709999999997,47.206249999999997
2004-12-28,81.766360000000006,43.009430000000002,47.200690000000002
2004-12-29,81.887820000000005,42.965355000000002,47.106259999999999
2004-12-30,81.732619999999997,43.254272,47.284016000000001
2004-12-31,81.557190000000006,43.52713,47.34055
2005-01-03,81.172584999999998,43.620525000000001,47.435290000000002
2005-01-04,80.113219999999998,43.163379999999997,47.13993
2005-01-05,79.627399999999994,43.394410000000001,47.217953000000001
2005-01-06,80.032250000000005,43.423900000000003,47.262529999999998
2005-01-07,79.917540000000002,43.522213000000001,47.223522000000003
2005-01-10,80.295400000000001,43.591030000000003,47.217953000000001
2005-01-11,79.742099999999994,43.846637999999999,47.312686999999997
2005-01-12,80.005260000000007,43.905630000000002,47.385129999999997
2005-01-13,79.364249999999998,44.328360000000004,47.574607999999998
2005-01-14,79.782589999999999,44.323450000000001,47.54674
2005-01-18,80.612530000000007,44.470913000000003,47.530025000000002
2005-01-19,79.769099999999995,44.59872,47.557887999999998
2005-01-20,79.283280000000005,44.687199999999997,47.641480000000001
2005-01-21,78.797454999999999,44.736355000000003,47.736217000000003
2005-01-24,78.642264999999995,44.928060000000002,47.730643999999998
2005-01-25,78.864930000000001,44.505319999999998,47.552320000000002
2005-01-26,79.101100000000002,44.588886000000002,47.563459999999999
2005-01-27,79.236046000000002,44.505319999999998,47.491016000000002
2005-01-28,79.236046000000002,44.952637000000003,47.736217000000003
2005-01-31,79.728615000000005,45.080440000000003,47.752937000000003
2005-02-01,80.234679999999997,45.008704999999999,47.720108000000003
2005-02-02,80.477585000000005,45.112319999999997,47.725693
2005-02-03,80.268410000000003,45.087649999999996,47.647438000000001
2005-02-04,81.125349999999997,45.714280000000002,47.893389999999997
2005-02-07,81.017390000000006,46.054729999999999,47.988415000000003
2005-02-08,81.111855000000006,46.316240000000001,48.033133999999997
2005-02-09,80.504570000000001,46.439590000000003,48.267906000000004
2005-02-10,80.794715999999994,45.812958000000002,47.966056999999999
2005-02-11,81.489710000000002,45.783355999999998,47.904567999999998
2005-02-14,81.428985999999995,45.926445000000001,47.966056999999999
2005-02-15,81.732619999999997,45.694541999999998,47.893389999999997
2005-02-16,81.786606000000006,45.521850000000001,47.720108000000003
2005-02-17,81.125349999999997,45.235672000000001,47.613900000000001
2005-02-18,81.233310000000003,44.831077999999998,47.373539999999998
2005-02-22,80.025499999999994,44.633713,47.379130000000004
2005-02-23,80.599040000000002,44.781739999999999,47.418259999999997
2005-02-24,81.132095000000007,44.683052000000004,47.340000000000003
2005-02-25,81.935050000000004,44.900154000000001,47.407077999999998
2005-02-28,81.395250000000004,44.416615,47.099640000000001
2005-03-01,81.8001,44.402920000000002,47.100119999999997
2005-03-02,81.759609999999995,44.343519999999998,47.094512999999999
2005-03-03,81.793350000000004,44.318775000000002,47.066490000000002
2005-03-04,82.812224999999998,44.79889,47.279483999999997
2005-03-07,82.852710000000002,44.977074000000002,47.290694999999999
2005-03-08,82.542330000000007,44.551406999999998,47.066490000000002
2005-03-09,81.624663999999996,43.823813999999999,46.70776
2005-03-10,81.806849999999997,44.091095000000003,46.791840000000001
2005-03-11,81.233310000000003,43.769370000000002,46.595654000000003
2005-03-14,81.739369999999994,44.031695999999997,46.70776
2005-03-15,81.064620000000005,43.754519999999999,46.618076000000002
2005-03-16,80.376369999999994,44.021799999999999,46.724575000000002
2005-03-17,80.538314999999997,44.16534,46.903939999999999
2005-03-18,80.299255000000002,43.888157,46.786231999999998
2005-03-21,80.001199999999997,43.764420000000001,46.730179999999997
2005-03-22,79.188320000000004,43.3932,46.388267999999997
2005-03-23,79.256060000000005,43.601080000000003,46.494762000000001
2005-03-24,79.350890000000007,43.690173999999999,46.533996999999999
2005-03-28,79.466049999999996,43.422896999999999,46.382660000000001
2005-03-29,78.937674999999999,43.680275000000002,46.573234999999997
2005-03-30,80.055390000000003,43.898060000000001,46.679732999999999
2005-03-31,79.906363999999996,44.214835999999998,46.909545999999999
2005-04-01,79.547340000000005,44.363875999999998,47.004654000000002
2005-04-04,79.682816000000003,44.353935,46.98216
2005-04-05,80.062163999999996,44.239677,46.987780000000001
2005-04-06,80.3399,44.393680000000003,47.12838
2005-04-07,80.773439999999994,44.035988000000003,46.948417999999997
2005-04-08,79.933459999999997,44.189995000000003,46.999029999999998
2005-04-11,79.994420000000005,44.428455,47.139626
2005-04-12,80.407640000000001,44.840797000000002,47.387079999999997
2005-04-13,79.459280000000007,44.731502999999996,47.409576000000001
2005-04-14,78.422849999999997,44.661952999999997,47.533299999999997
