date,C_main_executable_moc_lag1_10bps
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-27,0.0150545185608656
2020-01-28,-0.0078313433805081
2020-01-29,0.0097791618046853997
2020-01-30,0.00013843882637029999
2020-01-31,0.0091297752034202005
2020-02-03,-0.00018974001587649999
2020-02-04,0.0134670630404086
2020-02-05,0.010934652730996501
2020-02-06,-0.0045067033141993999
2020-02-07,-0.012478074996695201
2020-02-10,-0.00050000000000000001
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-24,0.014428458659164201
2020-02-25,0.0053244050294536001
2020-02-26,-0.0052962058842067001
2020-02-27,0.0108485817252084
2020-02-28,0.022583566526980601
2020-03-02,0.0243311698920218
2020-03-03,-0.022078913247477901
2020-03-04,0.026325747379683899
2020-03-05,-0.029066703381832999
2020-03-06,-0.034287492994855902
2020-03-09,-0.00050000000000000001
2020-03-10,0
2020-03-11,-0
2020-03-12,0
2020-03-13,0
2020-03-16,0
2020-03-17,0
2020-03-18,-0
2020-03-19,0
2020-03-20,0
2020-03-23,0
2020-03-24,0
2020-03-25,0.014470230170731501
2020-03-26,0.0583897773032706
2020-03-27,-0.029785625637770399
2020-03-30,0.0324756599214817
2020-03-31,-0.014905383397853999
2020-04-01,-0.00050000000000000001
2020-04-02,0
2020-04-03,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-13,-0
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0.0018469138796916001
2020-04-27,-0.0186139584909574
2020-04-28,0.0115113863936746
2020-04-29,-0.0051889454524566003
2020-04-30,-0.0116767684116499
2020-05-01,-0.018518973668719602
2020-05-04,0.0037309798691123998
2020-05-05,0.0078202298958838998
2020-05-06,0.0046784868905633001
2020-05-07,-0.0023197800075601001
2020-05-08,-0.00050000000000000001
2020-05-11,0
2020-05-12,0
2020-05-13,0
2020-05-14,0
2020-05-15,0
2020-05-18,0
2020-05-19,0
2020-05-20,0
2020-05-21,0
2020-05-22,0.0055160661956467003
2020-05-26,-0.013409877813947001
2020-05-27,-0.0018367725756280001
2020-05-28,-0.0036803050346136002
2020-05-29,0.0071415544176757998
2020-06-01,0.0043866438316528004
2020-06-02,0.0059579476430029997
2020-06-03,0.0133027014413333
2020-06-04,0.0059261648126762
2020-06-05,0.016376406270221099
2020-06-08,-0.00050000000000000001
2020-06-09,0
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-15,0
2020-06-16,0
2020-06-17,0
2020-06-18,0
2020-06-19,0
2020-06-22,0
2020-06-23,0
2020-06-24,0.010225365114647
2020-06-25,0.0028829189103254001
2020-06-26,0.0107033190488206
2020-06-29,-0.0031467767201874999
2020-06-30,-0.0048564601891402
2020-07-01,0.0034744333360269002
2020-07-02,0.0022334041362753001
2020-07-06,0.0097664210514739006
2020-07-07,-0.012184968454669799
2020-07-08,0.0058219027117704996
2020-07-09,-0.00050000000000000001
2020-07-10,0
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-20,0
2020-07-21,0
2020-07-22,0
2020-07-23,0
2020-07-24,-0
2020-07-27,-0.0042116121724412002
2020-07-28,0.0069185299961979996
2020-07-29,-0.0017030544197309001
2020-07-30,0.0065886228433758003
2020-07-31,-0.00064282333510400004
2020-08-03,0.0049931503264694001
2020-08-04,-0.0028348306902926
2020-08-05,0.0074768466229713001
2020-08-06,0.00054932151725709997
2020-08-07,0.0036918815799187
2020-08-10,-0.00050000000000000001
2020-08-11,-0
2020-08-12,0
2020-08-13,-0
2020-08-14,0
2020-08-17,0
2020-08-18,0
2020-08-19,-0
2020-08-20,0
2020-08-21,0
2020-08-24,0
2020-08-25,-0.0081538034375036993
2020-08-26,-0.0038260611800354999
2020-08-27,-0.0170091051555297
2020-08-28,-0.00074431719756759996
2020-08-31,0.006641044908072
2020-09-01,-0.0020092628689140002
2020-09-02,0.0024717771438748002
2020-09-03,-0.018627752964225999
2020-09-04,0.0054119017154790998
2020-09-08,-0.016733837381008899
2020-09-09,-0.00050000000000000001
2020-09-10,0
2020-09-11,0
2020-09-14,0
2020-09-15,0
2020-09-16,-0
2020-09-17,0
2020-09-18,-0
2020-09-21,0
2020-09-22,0
2020-09-23,0
2020-09-24,0.0021654756937504998
2020-09-25,0.016166951186882401
2020-09-28,0.016609380423535401
2020-09-29,-0.0054460700933214
2020-09-30,0.0075819945526784003
2020-10-01,-0.00050000000000000001
2020-10-02,-0
2020-10-05,0
2020-10-06,0
2020-10-07,0
2020-10-08,0
2020-10-09,0
2020-10-12,0
2020-10-13,0
2020-10-14,0
2020-10-15,-0
2020-10-16,-0
2020-10-19,-0
2020-10-20,0
2020-10-21,-0
2020-10-22,0
2020-10-23,0
2020-10-26,0.0088032086286218992
2020-10-27,0.0067094635628680999
2020-10-28,0.00093410686791090003
2020-10-29,-0.0097075113351235004
2020-10-30,-0.0098653545987935007
2020-11-02,0.00085766155103160003
2020-11-03,0.011728610769714201
2020-11-04,0.00032855361113990001
2020-11-05,0.0088822988328454006
2020-11-06,0.0059281375420254002
2020-11-09,-0.00050000000000000001
2020-11-10,-0
2020-11-11,0
2020-11-12,0
2020-11-13,0
2020-11-16,0
2020-11-17,0
2020-11-18,0
2020-11-19,0
2020-11-20,0
2020-11-23,-0.0050816925541831001
2020-11-24,-0.0099521946359212004
2020-11-25,-0.0030783968660406001
2020-11-27,0.0097051196447148005
2020-11-30,-0.0012483324407516999
2020-12-01,0.0118409021499519
2020-12-02,0.0050201054607302998
2020-12-03,-0.0041683340947285003
2020-12-04,0.0116416941911911
2020-12-07,-0.0055377653308109004
2020-12-08,-0.00050000000000000001
2020-12-09,-0
2020-12-10,0
2020-12-11,0
2020-12-14,-0
2020-12-15,0
2020-12-16,0
2020-12-17,0
2020-12-18,-0
2020-12-21,0
2020-12-22,0
2020-12-23,0
2020-12-24,0.0034573772383683001
2020-12-28,0.00044500856643400001
2020-12-29,-0.0012709312620135999
2020-12-30,0.0021633786103543002
2020-12-31,0.0014602870568791
2021-01-04,-0.0072046884267841999
2021-01-05,0.0071570031421765998
2021-01-06,0.013253328120219199
2021-01-07,0.0118358820082892
2021-01-08,0.0044627078837944003
2021-01-11,-0.00050000000000000001
2021-01-12,0
2021-01-13,0
2021-01-14,-0
2021-01-15,0
2021-01-19,0
2021-01-20,0
2021-01-21,0
2021-01-22,0
2021-01-25,0.0112856165844163
2021-01-26,-0.0018871488294405999
2021-01-27,0.0025427505636039
2021-01-28,-0.0055277981563135997
2021-01-29,-0.0060161713424515002
2021-02-01,0.0067438960753943003
2021-02-02,0.010293810524045601
2021-02-03,0.0048296942619006997
2021-02-04,0.0070189982228360996
2021-02-05,0.0061547232973847999
2021-02-08,-0.00050000000000000001
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,0
2021-02-16,-0
2021-02-17,0
2021-02-18,-0
2021-02-19,-0
2021-02-22,-0.0081081033885241002
2021-02-23,-0.0028835804257957001
2021-02-24,-0.0065599601332424996
2021-02-25,-0.016330641386858299
2021-02-26,0.033059126430924103
2021-03-01,0.017724866883701298
2021-03-02,-0.0039370676640878002
2021-03-03,-0.001199928531759
2021-03-04,-0.0029625725865724999
2021-03-05,0.0082244869911599003
2021-03-08,-0.00050000000000000001
2021-03-09,0
2021-03-10,0
2021-03-11,0
2021-03-12,0
2021-03-15,0
2021-03-16,-0
2021-03-17,0
2021-03-18,-0
2021-03-19,0
2021-03-22,0
2021-03-23,0
2021-03-24,0
2021-03-25,-0.0083853496845755007
2021-03-26,-0.0035000691841512999
2021-03-29,-0.0084881951844483008
2021-03-30,0.0052398540588489001
2021-03-31,-0.0055796724448615
2021-04-01,-0.0038992352908542001
2021-04-05,0.0093581851186434993
2021-04-06,-0.0036916444732347999
2021-04-07,0.0040608746407574002
2021-04-08,-0.001754221577976
2021-04-09,-0.00050000000000000001
2021-04-12,0
2021-04-13,0
2021-04-14,-0
2021-04-15,0
2021-04-16,0
2021-04-19,-0
2021-04-20,0
2021-04-21,0
2021-04-22,0
2021-04-23,0
2021-04-26,-0.0019279646922449999
2021-04-27,-0.0087230021786038007
2021-04-28,0.00064912020997740004
2021-04-29,-0.0029552772418358002
2021-04-30,0.0023134148979704
2021-05-03,-0.0002216443397119
2021-05-04,-0.0064777677781088002
2021-05-05,-0.00066818799411980003
2021-05-06,0.0031695769884677
2021-05-07,0.0061046701559386999
2021-05-10,-0.00050000000000000001
2021-05-11,-0
2021-05-12,-0
2021-05-13,0
2021-05-14,0
2021-05-17,-0
2021-05-18,-0
2021-05-19,-0
2021-05-20,0
2021-05-21,0
2021-05-24,0.0032045005182521
2021-05-25,0.0092633435302384992
2021-05-26,-0.0017209455075767001
2021-05-27,-0.0040583931234858001
2021-05-28,-0.0015505433993455999
2021-06-01,-0.00077770682905340001
2021-06-02,-0.0023152947621372
2021-06-03,0.0037537366223215
2021-06-04,-0.013694615335761899
2021-06-07,0.0030735163543422002
2021-06-08,-0.00050000000000000001
2021-06-09,0
2021-06-10,0
2021-06-11,0
2021-06-14,0
2021-06-15,-0
2021-06-16,-0
2021-06-17,0
2021-06-18,0
2021-06-21,0
2021-06-22,0
2021-06-23,-0
2021-06-24,0.0011053313582609001
2021-06-25,-0.0103833010731756
2021-06-28,0.010281029303614801
2021-06-29,0.0016728323894321
2021-06-30,0.0044534198549065996
2021-07-01,-0.0010520102026266001
2021-07-02,-0.0060344954866283999
2021-07-06,-0.011721019924830101
2021-07-07,-0.0088590810507072001
2021-07-08,-0.0039179050977113002
2021-07-09,-0.00050000000000000001
2021-07-12,0
2021-07-13,-0
2021-07-14,0
2021-07-15,0
2021-07-16,-0
2021-07-19,0
2021-07-20,0
2021-07-21,0
2021-07-22,0
2021-07-23,0
2021-07-26,-0.0034629870020581998
2021-07-27,0.0106713390010708
2021-07-28,6.6808525567063626e-05
2021-07-29,-0.0055461755513270998
2021-07-30,0.0047036501903645004
2021-08-02,-0.0099174579686275004
2021-08-03,-0.0005309620726767
2021-08-04,-0.0020563267463109
2021-08-05,0.0050972963882395996
2021-08-06,0.016701045003421601
2021-08-09,-0.00050000000000000001
2021-08-10,0
2021-08-11,0
2021-08-12,0
2021-08-13,0
2021-08-16,0
2021-08-17,-0
2021-08-18,0
2021-08-19,0
2021-08-20,0
2021-08-23,0
2021-08-24,0
2021-08-25,-0.0088065760346936004
2021-08-26,0.0027695359532682001
2021-08-27,0.0068037029947861996
2021-08-30,0.0026094155685885
2021-08-31,-0.0068068511355206997
2021-09-01,-0.0026775029305941998
2021-09-02,-0.0043655560634996001
2021-09-03,0.0090945998642089996
2021-09-07,0.0084356477663634008
2021-09-08,-0.0068059144095231
2021-09-09,-0.00050000000000000001
2021-09-10,-0
2021-09-13,0
2021-09-14,0
2021-09-15,0
2021-09-16,-0
2021-09-17,-0
2021-09-20,0
2021-09-21,-0
2021-09-22,0
2021-09-23,0
2021-09-24,0.0011472335954986
2021-09-27,-0.0028609318785778998
2021-09-28,-0.020151857195907001
2021-09-29,0.0016831127085017001
2021-09-30,-0.012222311526228101
2021-10-01,-0.00050000000000000001
2021-10-04,-0
2021-10-05,0
2021-10-06,0
2021-10-07,0
2021-10-08,-0
2021-10-11,-0
2021-10-12,0
2021-10-13,0
2021-10-14,0
2021-10-15,0
2021-10-18,0
2021-10-19,0
2021-10-20,0
2021-10-21,0
2021-10-22,0
2021-10-25,-0.0020263686255450001
2021-10-26,0.0082690310193387004
2021-10-27,0.018194387825687799
2021-10-28,-0.0033844012085464999
2021-10-29,0.0030563048495181998
2021-11-01,0.0034593319959229001
2021-11-02,-0.00019774888579420001
2021-11-03,0.0082194432974602993
2021-11-04,-0.0028989186036871999
2021-11-05,-0.0057430791090033999
2021-11-08,-0.00050000000000000001
2021-11-09,0
2021-11-10,-0
2021-11-11,0
2021-11-12,0
2021-11-15,0
2021-11-16,0
2021-11-17,0
2021-11-18,0
2021-11-19,0
2021-11-22,-0
2021-11-23,-0.014959083006457
2021-11-24,0.016055377693116001
2021-11-26,0.0252690178883869
2021-11-29,-0.0080381642979997
2021-11-30,0.0152021239195296
2021-12-01,-0.0071699746059956998
2021-12-02,-0.0012472095169232999
2021-12-03,-0.011932056123078899
2021-12-06,0.013735055323108701
2021-12-07,0.0080798547357639992
2021-12-08,-0.00050000000000000001
2021-12-09,0
2021-12-10,0
2021-12-13,0
2021-12-14,-0
2021-12-15,0
2021-12-16,0
2021-12-17,0
2021-12-20,-0
2021-12-21,0
2021-12-22,0
2021-12-23,0
2021-12-27,0.0019239540330153
2021-12-28,-0.0039630197885480003
2021-12-29,-0.010924495809280701
2021-12-30,0.0083861187021405
2021-12-31,0.0019608419912928001
2022-01-03,0.0150199934577557
2022-01-04,0.0019115679603622
2022-01-05,-0.0068871147882581998
2022-01-06,-0.0017641075955502001
2022-01-07,0.0016173474375992
2022-01-10,-0.00050000000000000001
2022-01-11,0
2022-01-12,0
2022-01-13,0
2022-01-14,0
2022-01-18,-0
2022-01-19,0
2022-01-20,0
2022-01-21,0
2022-01-24,0
2022-01-25,-0.012708988064128001
2022-01-26,-0.0025087293787284999
2022-01-27,-0.0049380172889460002
2022-01-28,0.024835408198019701
2022-01-31,0.0180110482755753
2022-02-01,-0.00050000000000000001
2022-02-02,0
2022-02-03,-0
2022-02-04,0
2022-02-07,0
2022-02-08,0
2022-02-09,0
2022-02-10,-0
2022-02-11,0
2022-02-14,-0
2022-02-15,0
2022-02-16,0
2022-02-17,0
2022-02-18,0
2022-02-22,0.0021043653122844001
2022-02-23,-0.013781672084909101
2022-02-24,0.00065858118113629996
2022-02-25,0.00073107303059889999
2022-02-28,0.021918628266964099
2022-03-01,-0.012559841728209399
2022-03-02,0.034182611276864498
2022-03-03,-0.010185333619252101
2022-03-04,-0.017263935954197701
2022-03-07,0.0076298174553317
2022-03-08,-0.00050000000000000001
2022-03-09,0
2022-03-10,-0
2022-03-11,0
2022-03-14,-0
2022-03-15,0
2022-03-16,0
2022-03-17,0
2022-03-18,0
2022-03-21,-0
2022-03-22,0
2022-03-23,0
2022-03-24,0
2022-03-25,-0.0143729177566386
2022-03-28,0.0085496055146535993
2022-03-29,0.0075524468634153002
2022-03-30,0.0078017098022923996
2022-03-31,0.0024287205636207999
2022-04-01,-0.0014851972748535999
2022-04-04,0.0077581326992547999
2022-04-05,0.0049805514472929004
2022-04-06,-0.00095263712634749995
2022-04-07,0.0062856515230221002
2022-04-08,-0.00050000000000000001
2022-04-11,-0
2022-04-12,-0
2022-04-13,0
2022-04-14,-0
2022-04-18,0
2022-04-19,0
2022-04-20,0
2022-04-21,-0
2022-04-22,-0
2022-04-25,0.0095009122097601002
2022-04-26,0.0100668165784703
2022-04-27,-0.012825820085097301
2022-04-28,0.0014895700749402001
2022-04-29,-0.0129730369615616
2022-05-02,0.016332707270998299
2022-05-03,-0.0067418172066611003
2022-05-04,-0.0055098970390253998
2022-05-05,0.027398422679951798
2022-05-06,0.014735273216140699
2022-05-09,-0.00050000000000000001
2022-05-10,0
2022-05-11,0
2022-05-12,-0
2022-05-13,0
2022-05-16,-0
2022-05-17,0
2022-05-18,0
2022-05-19,0
2022-05-20,0
2022-05-23,0
2022-05-24,-0.0081337583365062999
2022-05-25,0.0088349090900483006
2022-05-26,0.0199814384101622
2022-05-27,0.0245491156408526
2022-05-31,-0.0056110457070125
2022-06-01,-0.00050000000000000001
2022-06-02,0
2022-06-03,-0
2022-06-06,0
2022-06-07,0
2022-06-08,-0
2022-06-09,0
2022-06-10,-0
2022-06-13,-0
2022-06-14,-0
2022-06-15,0
2022-06-16,0
2022-06-17,0
2022-06-21,0
2022-06-22,0
2022-06-23,0
2022-06-24,0.031293922338590102
2022-06-27,-0.0038196823685221
2022-06-28,-0.0204329100463457
2022-06-29,-0.00081441173426909997
2022-06-30,-0.0081242389697417008
2022-07-01,-0.00050000000000000001
2022-07-05,0
2022-07-06,0
2022-07-07,0
2022-07-08,-0
2022-07-11,0
2022-07-12,0
2022-07-13,0
2022-07-14,-0
2022-07-15,0
2022-07-18,-0
2022-07-19,0
2022-07-20,0
2022-07-21,0
2022-07-22,0
2022-07-25,-0.010284944231946201
2022-07-26,0.00076670451452360005
2022-07-27,-0.0056179921446975999
2022-07-28,0.0079609681207045997
2022-07-29,-0.0027175928796270999
2022-08-01,-0.014522581591894601
2022-08-02,0.0072811438437578001
2022-08-03,-4.2559138255127138e-05
2022-08-04,-0.00017021197476150001
2022-08-05,0.0110566821791005
2022-08-08,-0.00050000000000000001
2022-08-09,-0
2022-08-10,0
2022-08-11,0
2022-08-12,0
2022-08-15,0
2022-08-16,0
2022-08-17,-0
2022-08-18,0
2022-08-19,-0
2022-08-22,-0
2022-08-23,-0
2022-08-24,0
2022-08-25,0.013436349935661
2022-08-26,0.0075374847711289
2022-08-29,-0.0082731459627842993
2022-08-30,0.0024848664917721999
2022-08-31,-0.0095609208325803004
2022-09-01,0.0097224377546824003
2022-09-02,-0.0081007154240148004
2022-09-06,0.010497798867147299
2022-09-07,0.0010747143777820999
2022-09-08,0.0083968553257227005
2022-09-09,-0.00050000000000000001
2022-09-12,0
2022-09-13,0
2022-09-14,0
2022-09-15,-0
2022-09-16,-0
2022-09-19,0
2022-09-20,-0
2022-09-21,0
2022-09-22,-0
2022-09-23,0
2022-09-26,-0.0196106370552088
2022-09-27,-0.026331102048634598
2022-09-28,0.033482025307175901
2022-09-29,-0.0051758771240148996
2022-09-30,-0.012910721582907601
2022-10-03,-0.016890635922611801
2022-10-04,0.0027930666690668001
2022-10-05,0.0095614985690922003
2022-10-06,0.0055582331806002996
2022-10-07,0.0097078759492290004
2022-10-10,-0.00050000000000000001
2022-10-11,0
2022-10-12,0
2022-10-13,0
2022-10-14,-0
2022-10-17,0
2022-10-18,0
2022-10-19,-0
2022-10-20,-0
2022-10-21,0
2022-10-24,0
2022-10-25,0.028612491254349399
2022-10-26,0.014407459143771201
2022-10-27,0.010470630993033799
2022-10-28,-0.0068738509973275
2022-10-31,-0.0071281547267921996
2022-11-01,-0.0078588431968336005
2022-11-02,-0.0103780068000199
2022-11-03,-0.0024499669582458
2022-11-04,0.015596904978920899
2022-11-07,0.0097710799290904003
2022-11-08,-0.00050000000000000001
2022-11-09,0
2022-11-10,0
2022-11-11,0
2022-11-14,-0
2022-11-15,0
2022-11-16,0
2022-11-17,-0
2022-11-18,0
2022-11-21,0
2022-11-22,0
2022-11-23,0.016941821074576799
2022-11-25,-0.0033897834495633002
2022-11-28,0.0028183085641313001
2022-11-29,-0.011725910939632401
2022-11-30,0.0073543292258452997
2022-12-01,-0.032948274017753403
2022-12-02,-0.0125756224022146
2022-12-05,0.014006953816560299
2022-12-06,-0.012880030313078
2022-12-07,-0.023562502962107101
2022-12-08,-0.00050000000000000001
2022-12-09,-0
2022-12-12,0
2022-12-13,0
2022-12-14,0
2022-12-15,0
2022-12-16,-0
2022-12-19,-0
2022-12-20,0
2022-12-21,0
2022-12-22,-0
2022-12-23,0.0052522487319335998
2022-12-27,-0.0039434899722379999
2022-12-28,-0.0124278597060999
2022-12-29,0.018000235453263999
2022-12-30,-0.0026340602330409998
2023-01-03,-0.00050000000000000001
2023-01-04,0
2023-01-05,0
2023-01-06,0
2023-01-09,0
2023-01-10,0
2023-01-11,0
2023-01-12,0
2023-01-13,0
2023-01-17,-0
2023-01-18,0
2023-01-19,-0
2023-01-20,0
2023-01-23,0
2023-01-24,0
2023-01-25,0.0019249244846286
2023-01-26,-0.0046520255214733
2023-01-27,-0.0025238993365558002
2023-01-30,-0.0036547819955362001
2023-01-31,0.0079946829375352
2023-02-01,-0.013025906097107199
2023-02-02,-0.0012941237798251
2023-02-03,0.0149556973042473
2023-02-06,0.0074038819615683997
2023-02-07,0.0080257528355163008
2023-02-08,-0.00050000000000000001
2023-02-09,-0
2023-02-10,0
2023-02-13,0
2023-02-14,-0
2023-02-15,0
2023-02-16,-0
2023-02-17,0
2023-02-21,-0
2023-02-22,0.0086642395371576003
2023-02-23,0.0097721018959479999
2023-02-24,-0.013001074112884399
2023-02-27,0.0027731820941292
2023-02-28,0.0045431139976008002
2023-03-01,0.0024547011771033
2023-03-02,0.0083222619859680998
2023-03-03,-0.0040940896284452997
2023-03-06,0.0042230867569130002
2023-03-07,-0.0107305969714236
2023-03-08,-0.00050000000000000001
2023-03-09,0
2023-03-10,0
2023-03-13,0
2023-03-14,0
2023-03-15,0
2023-03-16,0
2023-03-17,0
2023-03-20,0
2023-03-21,0
2023-03-22,0
2023-03-23,0
2023-03-24,0
2023-03-27,0.0013698748441177001
2023-03-28,-0.0022446124649855002
2023-03-29,0.0145348681031511
2023-03-30,0.0058552644216666996
2023-03-31,0.014094609386448
2023-04-03,-0.00050000000000000001
2023-04-04,0
2023-04-05,0
2023-04-06,0
2023-04-10,0
2023-04-11,0
2023-04-12,-0
2023-04-13,0
2023-04-14,-0
2023-04-17,0
2023-04-18,0
2023-04-19,-0
2023-04-20,0
2023-04-21,0
2023-04-24,0.0091743750172265
2023-04-25,0.014704413049182401
2023-04-26,-0.0106581407996976
2023-04-27,-0.0099224793891023993
2023-04-28,0.016130544089709899
2023-05-01,0.027834596325965799
2023-05-02,-0.024920053103108599
2023-05-03,-0.0055817873928593999
2023-05-04,0.0098786336821505994
2023-05-05,0.0033257679431098999
2023-05-08,-0.00050000000000000001
2023-05-09,-0
2023-05-10,0
2023-05-11,0
2023-05-12,-0
2023-05-15,0
2023-05-16,-0
2023-05-17,0
2023-05-18,0
2023-05-19,-0
2023-05-22,0
2023-05-23,0
2023-05-24,-0.0054489653924710002
2023-05-25,-0.0024868925184226001
2023-05-26,0.0080774028568724003
2023-05-30,0.0099910924022155005
2023-05-31,0.0087169268037009997
2023-06-01,0.0017885519099113999
2023-06-02,0.012709665302751
2023-06-05,-2.6678328918117167e-05
2023-06-06,-0.0018581815568736999
2023-06-07,0.0056930345422875001
2023-06-08,-0.00050000000000000001
2023-06-09,0
2023-06-12,0
2023-06-13,0
2023-06-14,0
2023-06-15,0
2023-06-16,-0
2023-06-20,0
2023-06-21,0
2023-06-22,0
2023-06-23,0
2023-06-26,0.00056456554278429998
2023-06-27,-0.0026102356728592
2023-06-28,0.0042648106038072004
2023-06-29,-0.018048485567185
2023-06-30,0.011794805477493399
2023-07-03,0.0024111749344749999
2023-07-05,0.0040075620251609004
2023-07-06,0.0031561992007478001
2023-07-07,0.0017472803738262999
2023-07-10,0.00060948674878500005
2023-07-11,-0.00050000000000000001
2023-07-12,0
2023-07-13,0
2023-07-14,-0
2023-07-17,0
2023-07-18,0
2023-07-19,0
2023-07-20,-0
2023-07-21,0
2023-07-24,0
2023-07-25,-0.0023744958889778001
2023-07-26,0.0009884260263142001
2023-07-27,-0.019452875610122398
2023-07-28,0.0051358732090786997
2023-07-31,0.0024046330931681002
2023-08-01,0.015384134296062999
2023-08-02,0.0106989731359556
2023-08-03,0.0230714506904139
2023-08-04,-0.017712279999041899
2023-08-07,0.0098415583258786004
2023-08-08,-0.00050000000000000001
2023-08-09,0
2023-08-10,0
2023-08-11,-0
2023-08-14,0
2023-08-15,-0
2023-08-16,-0
2023-08-17,-0
2023-08-18,0
2023-08-21,0
2023-08-22,0
2023-08-23,0
2023-08-24,-0
2023-08-25,0.0027661786837323999
2023-08-28,0.0010502184038065001
2023-08-29,0.0103860273582752
2023-08-30,-0.0010382851539270999
2023-08-31,0.0044693872729230999
2023-09-01,0.014582774341058299
2023-09-05,0.0140222143969618
2023-09-06,-0.0024594369556354
2023-09-07,-0.0027733857191043002
2023-09-08,-0.0038292940450942998
2023-09-11,-0.00050000000000000001
2023-09-12,0
2023-09-13,0
2023-09-14,0
2023-09-15,-0
2023-09-18,0
2023-09-19,-0
2023-09-20,0
2023-09-21,-0
2023-09-22,0
2023-09-25,-0.025109031205599298
2023-09-26,-0.0034760220253907
2023-09-27,-0.0051760678989064999
2023-09-28,0.0030539168708905002
2023-09-29,0.0001127375795644
2023-10-02,0.0157400594554882
2023-10-03,0.021511540701035298
2023-10-04,-0.0141077654385894
2023-10-05,0.0049849746139075998
2023-10-06,0.0121169266808831
2023-10-09,-0.00050000000000000001
2023-10-10,0
2023-10-11,0
2023-10-12,-0
2023-10-13,0
2023-10-16,0
2023-10-17,-0
2023-10-18,-0
2023-10-19,-0
2023-10-20,0
2023-10-23,0
2023-10-24,0
2023-10-25,-0.0227613196674104
2023-10-26,0.015338600324407099
2023-10-27,-0.0042487729640928
2023-10-30,-0.0045040863307808003
2023-10-31,-0.004881446729122
2023-11-01,-0.022685806539069198
2023-11-02,-0.022796733708372301
2023-11-03,-0.0067783787020114002
2023-11-06,0.0096997561513098001
2023-11-07,-0.014749791282056401
2023-11-08,-0.00050000000000000001
2023-11-09,-0
2023-11-10,0
2023-11-13,-0
2023-11-14,0
2023-11-15,0
2023-11-16,0
2023-11-17,0
2023-11-20,0
2023-11-21,-0
2023-11-22,0
2023-11-24,-0.0122750861718829
2023-11-27,0.016703780316668498
2023-11-28,0.0019715563644836999
2023-11-29,0.012570962695640901
2023-11-30,-0.0115512836399471
2023-12-01,-0.0074585484521583999
2023-12-04,-0.0006084010839521
2023-12-05,-0.010868875332544201
2023-12-06,-0.0086738504711513995
2023-12-07,0.0066837072552984999
2023-12-08,-0.00050000000000000001
2023-12-11,0
2023-12-12,0
2023-12-13,0
2023-12-14,0
2023-12-15,0
2023-12-18,0
2023-12-19,0
2023-12-20,0
2023-12-21,0
2023-12-22,-0.0050992062637864001
2023-12-26,0.0028941449744458998
2023-12-27,0.017719731840504901
2023-12-28,-0.0072629970697778001
2023-12-29,-0.0090198229194835
2024-01-02,0.0047645818496151
2024-01-03,-0.0041704797684901998
2024-01-04,0.0151944734446968
2024-01-05,0.0095658973310309998
2024-01-08,-0.009866003264437
2024-01-09,-0.00050000000000000001
2024-01-10,0
2024-01-11,0
2024-01-12,0
2024-01-16,-0
2024-01-17,-0
2024-01-18,0
2024-01-19,0
2024-01-22,0
2024-01-23,0
2024-01-24,0
2024-01-25,0.0060345277170975997
2024-01-26,-0.0019156805902769999
2024-01-29,0.011516383827511601
2024-01-30,0.0090659494520102003
2024-01-31,0.0098203071434472006
2024-02-01,-0.0042645305869875002
2024-02-02,0.016308095647595999
2024-02-05,0.0082761823104681997
2024-02-06,-0.0034352372679086998
2024-02-07,0.006590006797693
2024-02-08,-0.00050000000000000001
2024-02-09,0
2024-02-12,0
2024-02-13,-0
2024-02-14,0
2024-02-15,0
2024-02-16,-0
2024-02-20,0
2024-02-21,0
2024-02-22,0
2024-02-23,0.0128866112177849
2024-02-26,-0.0029828221720495001
2024-02-27,-0.0070520546139881003
2024-02-28,0.0063488307234866002
2024-02-29,0.0070574051504388004
2024-03-01,0.00057734512664439999
2024-03-04,0.0014750870374238001
2024-03-05,-0.0121179345877404
2024-03-06,-0.00040044491449640001
2024-03-07,0.0054319579730863002
2024-03-08,-0.00050000000000000001
2024-03-11,-0
2024-03-12,0
2024-03-13,-0
2024-03-14,-0
2024-03-15,-0
2024-03-18,0
2024-03-19,0
2024-03-20,0
2024-03-21,0
2024-03-22,0.0090608120839936
2024-03-25,-0.0050011323224554999
2024-03-26,0.0027804458474906999
2024-03-27,0.0099177953944961997
2024-03-28,-0.00084463750444529995
2024-04-01,0.0074483829146400997
2024-04-02,-0.00042376465356709999
2024-04-03,0.00065792419749479997
2024-04-04,-0.0096892533369160993
2024-04-05,0.012182926725359901
2024-04-08,-0.00050000000000000001
2024-04-09,0
2024-04-10,-0
2024-04-11,0
