layer,policy,date,decision_date,asset,order_id,status,reference_symbol_known,decision_native_only,prior200_native_only_count,sessions_since_last_native_only,execution_native_only
central,moo,2010-10-19,2010-10-18,FTRCQ-202104,16826,filled,True,False,0,,False
central,moo,2010-10-19,2010-10-18,Q-201103,16827,filled,True,False,0,,False
central,moo,2010-10-19,2010-10-18,TAP,16828,filled,True,False,0,,False
central,moo,2010-10-19,2010-10-18,LUMN,16829,filled,True,False,0,,False
central,moo,2010-10-21,2010-10-20,PH,16835,filled,True,False,0,,False
central,moo,2010-10-22,2010-10-21,EBAY,16837,filled,True,False,0,,False
central,moo,2010-10-22,2010-10-21,CCEP,16838,filled,True,False,0,,False
central,moo,2010-10-22,2010-10-21,MCD,16839,filled,True,False,0,,False
central,moo,2010-10-25,2010-10-22,AYE-201102,16841,filled,True,False,0,,False
central,moo,2010-10-25,2010-10-22,VTR,16842,filled,True,False,0,,False
central,moo,2010-10-25,2010-10-22,DOC,16843,filled,True,False,0,,False
central,moo,2010-10-25,2010-10-22,CB-201601,16844,filled,True,False,0,,False
central,moo,2010-10-26,2010-10-25,FTI-201701,16846,filled,True,False,0,,False
central,moo,2010-10-26,2010-10-25,ROP,16847,filled,True,False,0,,False
central,moo,2010-10-27,2010-10-26,PXD-202405,16850,filled,True,False,0,,False
central,moo,2010-10-27,2010-10-26,CTSH,16851,filled,True,False,0,,False
central,moo,2010-10-29,2010-10-28,MCO,16853,filled,True,False,0,,False
central,moo,2010-11-01,2010-10-29,IPG-202511,16856,filled,True,False,0,,False
central,moo,2010-11-01,2010-10-29,MSI,16857,filled,True,False,0,,False
central,moo,2010-11-02,2010-11-01,SUN-201210,16863,filled,True,False,0,,False
central,moo,2010-11-02,2010-11-01,BMC-201309,16864,filled,True,False,0,,False
central,moo,2010-11-02,2010-11-01,AMP,16865,filled,True,False,0,,False
central,moo,2010-11-02,2010-11-01,BIIB,16866,filled,True,False,0,1172.0,False
central,moo,2010-11-02,2010-11-01,SPGI,16867,filled,True,False,0,,False
central,moo,2010-11-03,2010-11-02,TIE-201301,16870,filled,True,False,0,,False
central,moo,2010-11-03,2010-11-02,ADM,16871,filled,True,False,0,,False
central,moo,2010-11-04,2010-11-03,MRO-202411,16873,filled,True,False,0,,False
central,moo,2010-11-05,2010-11-04,CVH-201305,16880,filled,True,False,0,,False
central,moo,2010-11-05,2010-11-04,HUM,16881,filled,True,False,0,,False
central,moo,2010-11-05,2010-11-04,DTV-201507,16882,filled,True,False,0,,False
central,moo,2010-11-05,2010-11-04,MDLZ,16883,filled,True,False,0,,False
central,moo,2010-11-05,2010-11-04,ARG-201605,16884,filled,True,False,0,,False
central,moo,2010-11-08,2010-11-05,CRM,16888,filled,True,False,0,,False
central,moo,2010-11-08,2010-11-05,EXPE,16889,filled,True,False,0,,False
central,moo,2010-11-08,2010-11-05,WBD,16890,filled,True,False,0,,False
central,moo,2010-11-08,2010-11-05,NWL,16891,filled,True,False,0,,False
central,moo,2010-11-09,2010-11-08,PSKY,16895,filled,True,False,0,,False
central,moo,2010-11-09,2010-11-08,AGN-201503,16896,filled,True,False,0,,False
central,moo,2010-11-09,2010-11-08,CEPH-201110,16897,filled,True,False,0,1166.0,False
central,moo,2010-11-11,2010-11-10,PLD-201106,16899,filled,True,False,0,,False
central,moo,2010-11-15,2010-11-12,CPPRQ-202102,16904,filled,True,False,0,,False
central,moo,2010-11-15,2010-11-12,AMZN,16905,filled,True,False,0,,False
central,moo,2010-11-15,2010-11-12,TIF-202101,16906,filled,True,False,0,,False
central,moo,2010-11-15,2010-11-12,MA,16907,filled,True,False,0,,False
central,moo,2010-11-16,2010-11-15,CF,16910,filled,True,False,0,,False
central,moo,2010-11-16,2010-11-15,EXPE,16911,filled,True,False,0,,False
central,moo,2010-11-18,2010-11-17,NTAP,16917,filled,True,False,0,,False
central,moo,2010-11-18,2010-11-17,TER,16918,filled,True,False,0,,False
central,moo,2010-11-18,2010-11-17,WYNN,16919,filled,True,False,0,,False
central,moo,2010-11-18,2010-11-17,CBRE,16920,filled,True,False,0,,False
central,moo,2010-11-18,2010-11-17,KIM,16921,filled,True,False,0,,False
central,moo,2010-11-19,2010-11-18,FCX,16928,filled,True,False,0,,False
central,moo,2010-11-19,2010-11-18,F,16929,filled,True,False,0,,False
central,moo,2010-11-19,2010-11-18,WFM-201708,16930,filled,True,False,0,,False
central,moo,2010-11-19,2010-11-18,NVLS-201206,16931,filled,True,False,0,,False
central,moo,2010-11-19,2010-11-18,TT,16932,filled,True,False,0,,False
central,moo,2010-11-19,2010-11-18,WMT,16933,filled,True,False,0,,False
central,moo,2010-11-22,2010-11-19,INTU,16936,filled,True,False,0,,False
central,moo,2010-11-22,2010-11-19,NI,16937,filled,True,False,0,,False
central,moo,2010-11-23,2010-11-22,MON-201806,16940,filled,True,False,0,,False
central,moo,2010-11-23,2010-11-22,ARG-201605,16941,filled,True,False,0,,False
central,moo,2010-11-26,2010-11-24,NEM,16947,filled,True,False,0,,False
central,moo,2010-11-26,2010-11-24,ELV,16948,filled,True,False,0,,False
central,moo,2010-11-26,2010-11-24,CCEP,16949,filled,True,False,0,,False
central,moo,2010-11-30,2010-11-29,EBAY,16951,filled,True,False,0,,False
central,moo,2010-11-30,2010-11-29,BBY,16952,filled,True,False,0,,False
central,moo,2010-12-01,2010-11-30,CRM,16955,filled,True,False,0,,False
central,moo,2010-12-01,2010-11-30,GOOGL,16956,filled,True,False,0,,False
central,moo,2010-12-01,2010-11-30,LO-201506,16957,filled,True,False,0,,False
central,moo,2010-12-02,2010-12-01,LUV,16963,filled,True,False,0,,False
central,moo,2010-12-02,2010-12-01,MJN-201706,16964,filled,True,False,0,,False
central,moo,2010-12-02,2010-12-01,AYE-201102,16965,filled,True,False,0,,False
central,moo,2010-12-02,2010-12-01,MO,16966,filled,True,False,0,,False
central,moo,2010-12-03,2010-12-02,KSS,16972,filled,True,False,0,,False
central,moo,2010-12-03,2010-12-02,DTV-201507,16973,filled,True,False,0,,False
central,moo,2010-12-06,2010-12-03,FMC,16974,filled,True,False,0,,False
central,moo,2010-12-07,2010-12-06,ELV,16977,filled,True,False,0,,False
central,moo,2010-12-07,2010-12-06,KO,16978,filled,True,False,0,,False
central,moo,2010-12-08,2010-12-07,CF,16981,filled,True,False,0,,False
central,moo,2010-12-08,2010-12-07,CAM-201604,16982,filled,True,False,0,,False
central,moo,2010-12-08,2010-12-07,CNX,16983,filled,True,False,0,,False
central,moo,2010-12-08,2010-12-07,WYNN,16984,filled,True,False,0,,False
central,moo,2010-12-08,2010-12-07,FCX,16985,filled,True,False,0,,False
central,moo,2010-12-10,2010-12-09,NEM,16988,filled,True,False,0,,False
central,moo,2010-12-10,2010-12-09,FTI-201701,16989,filled,True,False,0,,False
central,moo,2010-12-13,2010-12-10,ALTR-201512,16993,filled,True,False,0,,False
central,moo,2010-12-13,2010-12-10,MCHP,16994,filled,True,False,0,,False
central,moo,2010-12-13,2010-12-10,SPGI,16995,filled,True,False,0,,False
central,moo,2010-12-14,2010-12-13,CRM,16997,filled,True,False,0,,False
central,moo,2010-12-17,2010-12-16,AXP,17002,filled,True,False,0,,False
central,moo,2010-12-17,2010-12-16,CMCSA,17003,filled,True,False,0,,False
central,moo,2010-12-17,2010-12-16,Q-201103,17004,filled,True,False,0,,False
central,moo,2010-12-17,2010-12-16,GL,17005,filled,True,False,0,,False
central,moo,2010-12-20,2010-12-17,ORCL,17007,filled,True,False,0,,False
central,moo,2010-12-21,2010-12-20,CVC-201606,17012,filled,True,False,0,,False
central,moo,2010-12-21,2010-12-20,PFG,17013,filled,True,False,0,,False
central,moo,2010-12-21,2010-12-20,EBAY,17014,filled,True,False,0,,False
central,moo,2010-12-21,2010-12-20,NFX-201902,17015,filled,True,False,0,,False
central,moo,2010-12-22,2010-12-21,HUM,17021,filled,True,False,0,,False
central,moo,2010-12-22,2010-12-21,WBA-202508,17022,filled,True,False,0,,False
central,moo,2010-12-22,2010-12-21,BF.B,17023,filled,True,False,0,,False
central,moo,2010-12-22,2010-12-21,PAYX,17024,filled,True,False,0,,False
central,moo,2010-12-22,2010-12-21,BAX,17025,filled,True,False,0,,False
central,moo,2010-12-23,2010-12-22,DRI,17028,filled,True,False,0,,False
central,moo,2010-12-23,2010-12-22,CTAS,17029,filled,True,False,0,,False
central,moo,2010-12-27,2010-12-23,ANDV-201809,17031,filled,True,False,0,,False
central,moo,2010-12-30,2010-12-29,AIG,17035,filled,True,False,0,,False
central,moo,2010-12-30,2010-12-29,HWM,17036,filled,True,False,0,,False
central,moo,2010-12-30,2010-12-29,NKE,17037,filled,True,False,0,,False
central,moo,2011-01-03,2010-12-31,VLO,17040,filled,True,False,0,,False
central,moo,2011-01-03,2010-12-31,NBL-202010,17041,filled,True,False,0,,False
central,moo,2011-01-04,2011-01-03,CF,17046,filled,True,False,0,,False
central,moo,2011-01-04,2011-01-03,APC-201908,17047,filled,True,False,0,,False
central,moo,2011-01-04,2011-01-03,CTXS-202209,17048,filled,True,False,0,,False
central,moo,2011-01-04,2011-01-03,TER,17049,filled,True,False,0,,False
central,moo,2011-01-06,2011-01-05,ANF,17052,filled,True,False,0,,False
central,moo,2011-01-06,2011-01-05,FLR,17053,filled,True,False,0,,False
central,moo,2011-01-07,2011-01-06,NOV,17056,filled,True,False,0,,False
central,moo,2011-01-07,2011-01-06,STZ,17057,filled,True,False,0,,False
central,moo,2011-01-10,2011-01-07,AKS-202003,17060,filled,True,False,0,,False
central,moo,2011-01-10,2011-01-07,AIG,17061,filled,True,False,0,,False
central,moo,2011-01-11,2011-01-10,X-202506,17063,filled,True,False,0,,False
central,moo,2011-01-12,2011-01-11,ANDV-201809,17067,filled,True,False,0,,False
central,moo,2011-01-12,2011-01-11,SUN-201210,17068,filled,True,False,0,,False
central,moo,2011-01-12,2011-01-11,KIM,17069,filled,True,False,0,,False
central,moo,2011-01-13,2011-01-12,MWW-201610,17073,filled,True,False,0,,False
central,moo,2011-01-13,2011-01-12,TMUS,17074,filled,True,False,0,,False
central,moo,2011-01-13,2011-01-12,AMD,17075,filled,True,False,0,,False
central,moo,2011-01-14,2011-01-13,X-202506,17078,filled,True,False,0,,False
central,moo,2011-01-14,2011-01-13,ITT,17079,filled,True,False,0,,False
central,moo,2011-01-18,2011-01-14,AKS-202003,17081,filled,True,False,0,,False
central,moo,2011-01-19,2011-01-18,CNX,17083,filled,True,False,0,,False
central,moo,2011-01-25,2011-01-24,FFIV,17085,filled,True,False,0,,False
central,moo,2011-01-26,2011-01-25,ZION,17089,filled,True,False,0,,False
central,moo,2011-01-26,2011-01-25,CTXS-202209,17090,filled,True,False,0,,False
central,moo,2011-01-26,2011-01-25,RHT-201907,17091,filled,True,False,0,,False
central,moo,2011-01-27,2011-01-26,FSLR,17096,filled,True,False,0,,False
central,moo,2011-01-27,2011-01-26,IGT-201504,17097,filled,True,False,0,,False
central,moo,2011-01-27,2011-01-26,TDC,17098,filled,True,False,0,,False
central,moo,2011-01-27,2011-01-26,CA-201811,17099,filled,True,False,0,,False
central,moo,2011-01-28,2011-01-27,HSH-201408,17103,filled,True,False,0,,False
central,moo,2011-01-28,2011-01-27,RHI,17104,filled,True,False,0,,False
central,moo,2011-01-28,2011-01-27,APA,17105,filled,True,False,0,,False
central,moo,2011-02-01,2011-01-31,F,17109,filled,True,False,0,,False
central,moo,2011-02-01,2011-01-31,VIAV,17110,filled,True,False,0,,False
central,moo,2011-02-01,2011-01-31,LEN,17111,filled,True,False,0,,False
central,moo,2011-02-02,2011-02-01,ADM,17119,filled,True,False,0,,False
central,moo,2011-02-02,2011-02-01,SPGI,17120,filled,True,False,0,,False
central,moo,2011-02-02,2011-02-01,BBBYQ-202309,17121,filled,True,False,0,,False
central,moo,2011-02-02,2011-02-01,BIIB,17122,filled,True,False,0,1235.0,False
central,moo,2011-02-02,2011-02-01,VAR-202104,17123,filled,True,False,0,,False
central,moo,2011-02-02,2011-02-01,FHI,17124,filled,True,False,0,,False
central,moo,2011-02-02,2011-02-01,MJN-201706,17125,filled,True,False,0,,False
central,moo,2011-02-03,2011-02-02,ANF,17127,filled,True,False,0,,False
central,moo,2011-02-04,2011-02-03,CPPRQ-202102,17130,filled,True,False,0,,False
central,moo,2011-02-04,2011-02-03,HOT-201609,17131,filled,True,False,0,,False
central,moo,2011-02-07,2011-02-04,APA,17133,filled,True,False,0,,False
central,moo,2011-02-08,2011-02-07,X-202506,17138,filled,True,False,0,,False
central,moo,2011-02-08,2011-02-07,TGNA-202603,17139,filled,True,False,0,,False
central,moo,2011-02-08,2011-02-07,ANDV-201809,17140,filled,True,False,0,,False
central,moo,2011-02-08,2011-02-07,FSLR,17141,filled,True,False,0,,False
central,moo,2011-02-09,2011-02-08,NVDA,17146,filled,True,False,0,,False
central,moo,2011-02-09,2011-02-08,BRCM-201601,17147,filled,True,False,0,,False
central,moo,2011-02-09,2011-02-08,FCX,17148,filled,True,False,0,,False
central,moo,2011-02-09,2011-02-08,CAM-201604,17149,filled,True,False,0,,False
central,moo,2011-02-11,2011-02-10,DXC,17152,filled,True,False,0,,False
central,moo,2011-02-11,2011-02-10,NBL-202010,17153,filled,True,False,0,,False
central,moo,2011-02-14,2011-02-11,IFF,17157,filled,True,False,0,,False
central,moo,2011-02-14,2011-02-11,MSFT,17158,filled,True,False,0,,False
central,moo,2011-02-14,2011-02-11,SCG-201812,17159,filled,True,False,0,,False
central,moo,2011-02-15,2011-02-14,CME,17164,filled,True,False,0,,False
central,moo,2011-02-15,2011-02-14,NOC,17165,filled,True,False,0,,False
central,moo,2011-02-15,2011-02-14,AYE-201102,17166,filled,True,False,0,,False
central,moo,2011-02-15,2011-02-14,FE,17167,filled,True,False,0,,False
central,moo,2011-02-17,2011-02-16,MAS,17170,filled,True,False,0,,False
central,moo,2011-02-17,2011-02-16,CF,17171,filled,True,False,0,,False
central,moo,2011-02-18,2011-02-17,NFLX,17176,filled,True,False,0,,False
central,moo,2011-02-18,2011-02-17,EA-202608,17177,filled,True,False,0,,False
central,moo,2011-02-18,2011-02-17,FDO-201507,17178,filled,True,False,0,,False
central,moo,2011-02-18,2011-02-17,BIGGQ,17179,filled,True,False,0,,False
central,moo,2011-02-22,2011-02-18,FSLR,17182,filled,True,False,0,,False
central,moo,2011-02-22,2011-02-18,MEE-201106,17183,filled,True,False,0,,False
central,moo,2011-02-25,2011-02-24,SHLDQ-202210,17185,filled,True,False,0,1969.0,False
central,moo,2011-02-28,2011-02-25,CRM,17188,filled,True,False,0,,False
central,moo,2011-02-28,2011-02-25,CPPRQ-202102,17189,filled,True,False,0,,False
central,moo,2011-03-01,2011-02-28,AIG,17191,filled,True,False,0,,False
central,moo,2011-03-01,2011-02-28,EXPD,17192,filled,True,False,0,,False
central,moo,2011-03-03,2011-03-02,NVDA,17194,filled,True,False,0,,False
central,moo,2011-03-04,2011-03-03,SUNEQ-201712,17199,filled,True,False,0,,False
central,moo,2011-03-04,2011-03-03,SNDK-201605,17200,filled,True,False,0,,False
central,moo,2011-03-04,2011-03-03,ADSK,17201,filled,True,False,0,,False
central,moo,2011-03-04,2011-03-03,NYX-201311,17202,filled,True,False,0,,False
central,moo,2011-03-07,2011-03-04,TFCFA-201903,17204,filled,True,False,0,,False
central,moo,2011-03-09,2011-03-08,VIAV,17206,filled,True,False,0,,False
central,moo,2011-03-14,2011-03-11,BTUUQ-201704,17210,filled,True,False,0,,False
central,moo,2011-03-14,2011-03-11,MEE-201106,17211,filled,True,False,0,,False
central,moo,2011-03-14,2011-03-11,VMC,17212,filled,True,False,0,,False
central,moo,2011-03-15,2011-03-14,SBUX,17217,filled,True,False,0,,False
central,moo,2011-03-15,2011-03-14,JWN-202505,17218,filled,True,False,0,,False
central,moo,2011-03-15,2011-03-14,PDCO-202504,17219,filled,True,False,0,,False
central,moo,2011-03-15,2011-03-14,COR,17220,filled,True,False,0,,False
central,moo,2011-03-21,2011-03-18,ANDV-201809,17222,filled,True,False,0,,False
central,moo,2011-03-22,2011-03-21,NYX-201311,17228,filled,True,False,0,,False
central,moo,2011-03-22,2011-03-21,CHKAQ-202102,17229,filled,True,False,0,,False
central,moo,2011-03-22,2011-03-21,MEE-201106,17230,filled,True,False,0,,False
central,moo,2011-03-22,2011-03-21,RRC,17231,filled,True,False,0,,False
central,moo,2011-03-22,2011-03-21,TPR,17232,filled,True,False,0,,False
central,moo,2011-03-23,2011-03-22,AMD,17235,filled,True,False,0,,False
central,moo,2011-03-23,2011-03-22,SHLDQ-202210,17236,filled,True,False,0,1987.0,False
central,moo,2011-03-24,2011-03-23,BSX,17238,filled,True,False,0,,False
central,moo,2011-03-25,2011-03-24,NFX-201902,17246,filled,True,False,0,,False
central,moo,2011-03-25,2011-03-24,LHX,17247,filled,True,False,0,,False
central,moo,2011-03-28,2011-03-25,TXT,17251,filled,True,False,0,,False
central,moo,2011-03-28,2011-03-25,ORCL,17252,filled,True,False,0,,False
central,moo,2011-03-28,2011-03-25,GME,17253,filled,True,False,0,,False
central,moo,2011-03-28,2011-03-25,PAYX,17254,filled,True,False,0,,False
central,moo,2011-03-28,2011-03-25,LMT,17255,filled,True,False,0,,False
central,moo,2011-03-29,2011-03-28,VIAV,17257,filled,True,False,0,,False
central,moo,2011-03-29,2011-03-28,JBL,17258,filled,True,False,0,,False
central,moo,2011-03-29,2011-03-28,CNX,17259,filled,True,False,0,,False
central,moo,2011-03-29,2011-03-28,TER,17260,filled,True,False,0,,False
central,moo,2011-03-30,2011-03-29,LEN,17264,filled,True,False,0,,False
central,moo,2011-03-30,2011-03-29,HOT-201609,17265,filled,True,False,0,,False
central,moo,2011-03-30,2011-03-29,CHKAQ-202102,17266,filled,True,False,0,,False
central,moo,2011-03-31,2011-03-30,GLW,17271,filled,True,False,0,,False
central,moo,2011-03-31,2011-03-30,CSX,17272,filled,True,False,0,,False
central,moo,2011-03-31,2011-03-30,WU,17273,filled,True,False,0,,False
central,moo,2011-03-31,2011-03-30,MKC,17274,filled,True,False,0,,False
central,moo,2011-04-01,2011-03-31,CAM-201604,17276,filled,True,False,0,,False
central,moo,2011-04-04,2011-04-01,ANDV-201809,17279,filled,True,False,0,,False
central,moo,2011-04-04,2011-04-01,AMD,17280,filled,True,False,0,,False
central,moo,2011-04-05,2011-04-04,VIAV,17282,filled,True,False,0,,False
central,moo,2011-04-06,2011-04-05,JNPR-202507,17284,filled,True,False,0,,False
central,moo,2011-04-07,2011-04-06,PSKY,17288,filled,True,False,0,,False
central,moo,2011-04-07,2011-04-06,VLO,17289,filled,True,False,0,,False
central,moo,2011-04-07,2011-04-06,NFLX,17290,filled,True,False,0,,False
central,moo,2011-04-11,2011-04-08,ANDV-201809,17292,filled,True,False,0,,False
central,moo,2011-04-12,2011-04-11,THC,17294,filled,True,False,0,,False
central,moo,2011-04-14,2011-04-13,TER,17301,filled,True,False,0,,False
central,moo,2011-04-14,2011-04-13,RRC,17302,filled,True,False,0,,False
central,moo,2011-04-14,2011-04-13,MEE-201106,17303,filled,True,False,0,,False
central,moo,2011-04-14,2011-04-13,WDC,17304,filled,True,False,0,,False
central,moo,2011-04-14,2011-04-13,QEP-202103,17305,filled,True,False,0,,False
central,moo,2011-04-14,2011-04-13,SLB,17306,filled,True,False,0,,False
central,moo,2011-04-15,2011-04-14,FCX,17308,filled,True,False,0,,False
central,moo,2011-04-18,2011-04-15,WFC,17314,filled,True,False,0,,False
central,moo,2011-04-18,2011-04-15,JPM,17315,filled,True,False,0,,False
central,moo,2011-04-19,2011-04-18,RHI,17316,filled,True,False,0,,False
